Vehicle ID,Maintenance timestamp,Action type,Trigger reason,Estimated soot,DPF differential pressure,Notes
VEH-036,2025-12-12T18:45:00+00:00,inspection,driver_report,2.96,10.2,Driver reported warning light (False Alarm)
VEH-036,2025-12-17T04:00:00+00:00,inspection,scheduled_interval,4.1,11.17,Routine fleet maintenance check
VEH-036,2025-12-18T11:00:00+00:00,active_regeneration,preventative_threshold,3.05,10.55,Standard active regeneration cycle
VEH-036,2025-12-24T00:00:00+00:00,active_regeneration,preventative_threshold,2.71,8.44,Standard active regeneration cycle
VEH-036,2025-12-24T12:30:00+00:00,inspection,scheduled_interval,2.73,5.19,Routine fleet maintenance check
VEH-036,2025-12-27T01:45:00+00:00,inspection,driver_report,3.28,9.42,Driver reported warning light (False Alarm)
VEH-036,2025-12-30T00:40:00+00:00,active_regeneration,preventative_threshold,2.75,7.99,Standard active regeneration cycle
VEH-037,2025-12-08T00:00:00+00:00,inspection,scheduled_interval,2.34,5.14,Routine fleet maintenance check
VEH-037,2025-12-15T00:00:00+00:00,inspection,scheduled_interval,4.22,7.37,Routine fleet maintenance check
VEH-037,2025-12-15T08:40:00+00:00,active_regeneration,preventative_threshold,2.8,9.25,Standard active regeneration cycle
VEH-037,2025-12-18T19:30:00+00:00,inspection,driver_report,3.54,11.15,Driver reported warning light (False Alarm)
VEH-037,2025-12-21T16:55:00+00:00,active_regeneration,preventative_threshold,2.81,9.83,Standard active regeneration cycle
VEH-037,2025-12-22T00:00:00+00:00,inspection,scheduled_interval,2.88,8.19,Routine fleet maintenance check
VEH-037,2025-12-27T13:45:00+00:00,active_regeneration,preventative_threshold,2.7,8.83,Standard active regeneration cycle
VEH-037,2025-12-29T00:00:00+00:00,inspection,scheduled_interval,2.97,9.8,Routine fleet maintenance check
VEH-038,2025-12-05T04:50:00+00:00,inspection,scheduled_interval,3.56,8.99,Routine fleet maintenance check
VEH-038,2025-12-07T23:50:00+00:00,active_regeneration,preventative_threshold,2.87,10.83,Standard active regeneration cycle
VEH-038,2025-12-12T04:50:00+00:00,inspection,scheduled_interval,4.08,2.29,Routine fleet maintenance check
VEH-038,2025-12-14T18:25:00+00:00,active_regeneration,preventative_threshold,3.31,11.4,Standard active regeneration cycle
VEH-038,2025-12-18T10:45:00+00:00,active_regeneration,preventative_threshold,2.72,9.59,Standard active regeneration cycle
VEH-038,2025-12-19T05:10:00+00:00,inspection,scheduled_interval,2.83,3.9,Routine fleet maintenance check
VEH-038,2025-12-24T17:00:00+00:00,active_regeneration,preventative_threshold,2.88,9.27,Standard active regeneration cycle
VEH-038,2025-12-26T05:40:00+00:00,inspection,scheduled_interval,3.05,5.45,Routine fleet maintenance check
VEH-039,2025-12-05T00:00:00+00:00,inspection,scheduled_interval,3.44,4.93,Routine fleet maintenance check
VEH-039,2025-12-07T20:55:00+00:00,active_regeneration,preventative_threshold,2.83,10.79,Standard active regeneration cycle
VEH-039,2025-12-12T04:45:00+00:00,inspection,scheduled_interval,3.87,4.75,Routine fleet maintenance check
VEH-039,2025-12-13T16:40:00+00:00,active_regeneration,preventative_threshold,2.81,9.2,Standard active regeneration cycle
VEH-039,2025-12-19T04:45:00+00:00,inspection,scheduled_interval,3.84,12.28,Routine fleet maintenance check
VEH-039,2025-12-22T07:50:00+00:00,active_regeneration,preventative_threshold,2.93,8.59,Standard active regeneration cycle
VEH-039,2025-12-26T08:50:00+00:00,inspection,scheduled_interval,3.9,9.33,Routine fleet maintenance check
VEH-039,2025-12-27T03:45:00+00:00,inspection,driver_report,3.97,10.29,Driver reported warning light (False Alarm)
VEH-039,2025-12-28T14:20:00+00:00,active_regeneration,preventative_threshold,2.7,8.02,Standard active regeneration cycle
VEH-040,2025-12-03T00:05:00+00:00,inspection,scheduled_interval,2.37,9.02,Routine fleet maintenance check
VEH-040,2025-12-10T00:10:00+00:00,inspection,scheduled_interval,3.59,10.78,Routine fleet maintenance check
VEH-040,2025-12-14T03:30:00+00:00,active_regeneration,preventative_threshold,2.7,9.18,Standard active regeneration cycle
VEH-040,2025-12-17T00:10:00+00:00,inspection,scheduled_interval,3.27,9.28,Routine fleet maintenance check
VEH-040,2025-12-22T09:25:00+00:00,inspection,driver_report,4.03,10.85,Driver reported warning light (False Alarm)
VEH-040,2025-12-23T21:10:00+00:00,active_regeneration,preventative_threshold,2.7,8.23,Standard active regeneration cycle
VEH-040,2025-12-24T07:05:00+00:00,inspection,scheduled_interval,2.7,9.35,Routine fleet maintenance check
VEH-041,2025-12-03T00:00:00+00:00,inspection,scheduled_interval,2.52,7.15,Routine fleet maintenance check
VEH-041,2025-12-10T07:00:00+00:00,inspection,scheduled_interval,4.06,8.75,Routine fleet maintenance check
VEH-041,2025-12-10T22:40:00+00:00,active_regeneration,preventative_threshold,2.81,8.16,Standard active regeneration cycle
VEH-041,2025-12-17T05:15:00+00:00,active_regeneration,preventative_threshold,2.72,7.68,Standard active regeneration cycle
VEH-041,2025-12-17T07:00:00+00:00,inspection,scheduled_interval,2.73,8.16,Routine fleet maintenance check
VEH-041,2025-12-22T05:50:00+00:00,active_regeneration,preventative_threshold,2.7,6.48,Standard active regeneration cycle
VEH-041,2025-12-24T09:15:00+00:00,inspection,scheduled_interval,3.32,3.38,Routine fleet maintenance check
VEH-041,2025-12-27T14:10:00+00:00,active_regeneration,preventative_threshold,2.7,6.66,Standard active regeneration cycle
VEH-042,2025-12-03T09:00:00+00:00,inspection,driver_report,2.61,6.72,Driver reported warning light (False Alarm)
VEH-042,2025-12-07T00:00:00+00:00,inspection,scheduled_interval,3.43,4.66,Routine fleet maintenance check
VEH-042,2025-12-09T09:35:00+00:00,active_regeneration,preventative_threshold,2.7,5.76,Standard active regeneration cycle
VEH-042,2025-12-12T13:20:00+00:00,inspection,driver_report,3.36,3.7,Driver reported warning light (False Alarm)
VEH-042,2025-12-14T00:00:00+00:00,inspection,scheduled_interval,3.6,8.48,Routine fleet maintenance check
VEH-042,2025-12-17T22:45:00+00:00,active_regeneration,preventative_threshold,2.84,7.65,Standard active regeneration cycle
VEH-042,2025-12-21T00:00:00+00:00,inspection,scheduled_interval,3.65,9.06,Routine fleet maintenance check
VEH-042,2025-12-24T12:40:00+00:00,active_regeneration,preventative_threshold,2.85,6.31,Standard active regeneration cycle
VEH-042,2025-12-28T00:40:00+00:00,inspection,scheduled_interval,3.38,3.01,Routine fleet maintenance check
VEH-043,2025-12-05T00:00:00+00:00,inspection,scheduled_interval,2.24,8.68,Routine fleet maintenance check
VEH-043,2025-12-12T00:00:00+00:00,inspection,scheduled_interval,3.78,6.93,Routine fleet maintenance check
VEH-043,2025-12-15T05:15:00+00:00,active_regeneration,preventative_threshold,2.7,7.5,Standard active regeneration cycle
VEH-043,2025-12-19T03:40:00+00:00,inspection,scheduled_interval,3.46,10.84,Routine fleet maintenance check
VEH-043,2025-12-23T08:15:00+00:00,active_regeneration,preventative_threshold,2.7,9.79,Standard active regeneration cycle
VEH-043,2025-12-26T03:40:00+00:00,inspection,scheduled_interval,3.22,7.37,Routine fleet maintenance check
VEH-044,2025-12-04T00:00:00+00:00,inspection,scheduled_interval,2.42,4.76,Routine fleet maintenance check
VEH-044,2025-12-11T02:25:00+00:00,inspection,scheduled_interval,4.2,5.28,Routine fleet maintenance check
VEH-044,2025-12-11T12:40:00+00:00,active_regeneration,preventative_threshold,2.85,7.94,Standard active regeneration cycle
VEH-044,2025-12-18T03:10:00+00:00,inspection,scheduled_interval,4.11,10.66,Routine fleet maintenance check
VEH-044,2025-12-18T16:50:00+00:00,active_regeneration,preventative_threshold,2.71,9.1,Standard active regeneration cycle
VEH-044,2025-12-24T09:50:00+00:00,active_regeneration,preventative_threshold,2.74,8.83,Standard active regeneration cycle
VEH-044,2025-12-25T03:10:00+00:00,inspection,scheduled_interval,2.85,5.39,Routine fleet maintenance check
VEH-045,2025-12-05T01:00:00+00:00,inspection,scheduled_interval,1.53,7.04,Routine fleet maintenance check
VEH-045,2025-12-12T01:00:00+00:00,inspection,scheduled_interval,2.71,10.75,Routine fleet maintenance check
VEH-045,2025-12-19T01:00:00+00:00,inspection,scheduled_interval,3.81,12.55,Routine fleet maintenance check
VEH-045,2025-12-21T21:35:00+00:00,active_regeneration,preventative_threshold,2.7,8.36,Standard active regeneration cycle
VEH-045,2025-12-26T05:55:00+00:00,inspection,scheduled_interval,3.2,10.63,Routine fleet maintenance check
VEH-046,2025-12-05T00:00:00+00:00,inspection,scheduled_interval,2.78,4.49,Routine fleet maintenance check
VEH-046,2025-12-10T17:20:00+00:00,active_regeneration,preventative_threshold,2.98,6.62,Standard active regeneration cycle
VEH-046,2025-12-12T00:00:00+00:00,inspection,scheduled_interval,3.22,3.89,Routine fleet maintenance check
VEH-046,2025-12-16T10:45:00+00:00,active_regeneration,preventative_threshold,3.16,7.74,Standard active regeneration cycle
VEH-046,2025-12-19T04:55:00+00:00,inspection,scheduled_interval,3.82,4.61,Routine fleet maintenance check
VEH-046,2025-12-21T08:25:00+00:00,active_regeneration,preventative_threshold,3.02,7.65,Standard active regeneration cycle
VEH-046,2025-12-26T04:55:00+00:00,inspection,scheduled_interval,4.19,3.65,Routine fleet maintenance check
VEH-046,2025-12-29T00:25:00+00:00,active_regeneration,preventative_threshold,3.58,9.23,Standard active regeneration cycle
VEH-047,2025-12-02T11:25:00+00:00,inspection,driver_report,2.31,6.34,Driver reported warning light (False Alarm)
VEH-047,2025-12-04T00:00:00+00:00,inspection,scheduled_interval,2.53,6.75,Routine fleet maintenance check
VEH-047,2025-12-11T00:00:00+00:00,inspection,scheduled_interval,3.44,8.75,Routine fleet maintenance check
VEH-047,2025-12-16T11:05:00+00:00,active_regeneration,preventative_threshold,2.7,8.17,Standard active regeneration cycle
VEH-047,2025-12-18T00:00:00+00:00,inspection,scheduled_interval,2.92,7.85,Routine fleet maintenance check
VEH-047,2025-12-25T00:00:00+00:00,inspection,scheduled_interval,3.83,9.42,Routine fleet maintenance check
VEH-047,2025-12-27T04:20:00+00:00,active_regeneration,preventative_threshold,2.7,7.61,Standard active regeneration cycle
VEH-048,2025-12-05T01:15:00+00:00,inspection,scheduled_interval,2.8,5.1,Routine fleet maintenance check
VEH-048,2025-12-10T17:10:00+00:00,active_regeneration,preventative_threshold,2.74,10.24,Standard active regeneration cycle
VEH-048,2025-12-12T01:15:00+00:00,inspection,scheduled_interval,2.99,10.74,Routine fleet maintenance check
VEH-048,2025-12-18T07:15:00+00:00,active_regeneration,preventative_threshold,3.34,10.71,Standard active regeneration cycle
VEH-048,2025-12-19T01:15:00+00:00,inspection,scheduled_interval,3.42,10.33,Routine fleet maintenance check
VEH-048,2025-12-21T19:30:00+00:00,active_regeneration,preventative_threshold,2.74,10.43,Standard active regeneration cycle
VEH-048,2025-12-26T01:15:00+00:00,inspection,scheduled_interval,3.76,12.49,Routine fleet maintenance check
VEH-048,2025-12-29T17:35:00+00:00,active_regeneration,preventative_threshold,2.92,11.04,Standard active regeneration cycle
VEH-049,2025-12-06T02:15:00+00:00,inspection,scheduled_interval,2.89,4.95,Routine fleet maintenance check
VEH-049,2025-12-11T18:15:00+00:00,active_regeneration,preventative_threshold,2.72,7.79,Standard active regeneration cycle
VEH-049,2025-12-13T02:30:00+00:00,inspection,scheduled_interval,2.91,4.69,Routine fleet maintenance check
VEH-049,2025-12-19T08:00:00+00:00,active_regeneration,preventative_threshold,2.7,8.97,Standard active regeneration cycle
VEH-049,2025-12-20T02:30:00+00:00,inspection,scheduled_interval,2.83,9.63,Routine fleet maintenance check
VEH-049,2025-12-26T10:50:00+00:00,active_regeneration,preventative_threshold,3.22,7.82,Standard active regeneration cycle
VEH-049,2025-12-27T03:15:00+00:00,inspection,scheduled_interval,3.38,9.35,Routine fleet maintenance check
VEH-049,2025-12-30T08:10:00+00:00,active_regeneration,preventative_threshold,2.78,9.15,Standard active regeneration cycle
VEH-050,2025-12-03T05:10:00+00:00,inspection,scheduled_interval,1.13,7.96,Routine fleet maintenance check
VEH-050,2025-12-06T17:00:00+00:00,inspection,driver_report,1.61,7.04,Driver reported warning light (False Alarm)
VEH-050,2025-12-10T05:10:00+00:00,inspection,scheduled_interval,2.08,7.23,Routine fleet maintenance check
VEH-050,2025-12-17T05:10:00+00:00,inspection,scheduled_interval,3.06,11.75,Routine fleet maintenance check
VEH-050,2025-12-17T18:00:00+00:00,inspection,driver_report,3.18,4.32,Driver reported warning light (False Alarm)
VEH-050,2025-12-24T05:10:00+00:00,inspection,scheduled_interval,4.11,13.96,Routine fleet maintenance check
VEH-050,2025-12-24T15:25:00+00:00,active_regeneration,preventative_threshold,2.7,10.62,Standard active regeneration cycle
